Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0075032,2024-08-31,CUST3646,PROD75020,4,0.1,50.93,12.88,346.73,Debit Card,Pending,SELL01734
ORD0075033,2022-06-22,CUST5959,PROD75021,2,0.1,85.11,8.72,1157.72,Net Banking,Returned,SELL01170
ORD0075034,2023-10-22,CUST1331,PROD75022,1,0,20.52,13.61,444.56,Debit Card,Shipped,SELL01071
ORD0075035,2022-02-25,CUST10389,PROD75023,2,0,81.75,1.25,1104.86,Credit Card,Delivered,SELL00599
ORD0075036,2020-12-30,CUST8889,PROD75024,1,0,2.45,3.05,36.13,Credit Card,Delivered,SELL01099
ORD0075037,2023-12-28,CUST8282,PROD75025,3,0,71.28,12.64,974.92,Credit Card,Delivered,SELL01727
ORD0075038,2021-09-02,CUST3502,PROD75026,3,0.15,0,14.13,574.8,UPI,Delivered,SELL00564
ORD0075039,2022-12-20,CUST1614,PROD75027,2,0.05,24.76,12.4,346.71,Debit Card,Delivered,SELL00795
ORD0075040,2022-07-20,CUST3831,PROD75028,3,0.2,3.34,10.36,80.52,Amazon Pay,Delivered,SELL00761
ORD0075041,2023-09-08,CUST9193,PROD75029,2,0.1,0,3.27,1067.34,Amazon Pay,Delivered,SELL00119
ORD0075042,2024-10-18,CUST1017,PROD75030,5,0.05,334.22,12.72,3132.1,Net Banking,Cancelled,SELL01200
ORD0075043,2021-08-11,CUST5936,PROD75031,2,0.1,67.59,3.98,916.47,Credit Card,Delivered,SELL00597
ORD0075044,2020-07-26,CUST4350,PROD75032,4,0.1,20.66,11.58,147.01,Cash on Delivery,Shipped,SELL00143
ORD0075045,2020-12-13,CUST5416,PROD75033,3,0.1,248.54,8.58,1637.87,Credit Card,Delivered,SELL01908
ORD0075046,2020-02-14,CUST3305,PROD75034,2,0.05,110.64,11.1,1043.73,Net Banking,Delivered,SELL01008
ORD0075047,2020-12-12,CUST5670,PROD75035,4,0.25,89.32,9.61,1215.38,Debit Card,Delivered,SELL00296
ORD0075048,2021-12-14,CUST3195,PROD75036,3,0,43.71,10.15,928.15,UPI,Delivered,SELL01313
ORD0075049,2024-10-11,CUST6987,PROD75037,4,0,52.49,8,352.09,UPI,Delivered,SELL01100
ORD0075050,2021-10-08,CUST12153,PROD75038,1,0,69.6,10.94,660.5,Amazon Pay,Returned,SELL00628
ORD0075051,2021-01-03,CUST0378,PROD75039,3,0,36.75,4.87,501.04,Net Banking,Delivered,SELL01731
ORD0075052,2021-06-17,CUST0045,PROD75040,4,0.1,63.33,12.44,867.45,Debit Card,Delivered,SELL01720
ORD0075053,2020-12-23,CUST2152,PROD75041,4,0.05,27.42,13.17,589.04,Credit Card,Delivered,SELL01234
ORD0075054,2021-05-09,CUST0922,PROD75042,5,0,186.62,10.14,2529.56,Credit Card,Delivered,SELL00207
ORD0075055,2022-06-23,CUST6051,PROD75043,1,0.15,75.43,4.84,499.35,Debit Card,Delivered,SELL00491
ORD0075056,2020-02-29,CUST1170,PROD75044,1,0.3,15.47,8.13,216.98,Net Banking,Delivered,SELL01974
ORD0075057,2020-10-24,CUST4690,PROD75045,1,0,14.22,6.06,198.08,Credit Card,Delivered,SELL01788
ORD0075058,2020-02-28,CUST4173,PROD75046,4,0.25,65.34,2.95,885.07,Credit Card,Delivered,SELL00461
ORD0075059,2023-12-18,CUST6175,PROD75047,5,0.15,46.55,5.65,983.25,Credit Card,Delivered,SELL00927
ORD0075060,2020-08-18,CUST5911,PROD75048,4,0,110.92,14.88,2344.12,Debit Card,Shipped,SELL01691
ORD0075061,2022-03-07,CUST0943,PROD75049,4,0.1,195.29,7.49,1830.16,Amazon Pay,Delivered,SELL01542
ORD0075062,2024-09-14,CUST2699,PROD75050,3,0.15,35.62,3.94,336.43,Credit Card,Shipped,SELL00235
ORD0075063,2021-03-23,CUST3355,PROD75051,1,0,47.22,5.82,643.32,Net Banking,Delivered,SELL01902
ORD0075064,2021-09-04,CUST2081,PROD75052,2,0.25,22.29,10.62,311.52,Debit Card,Delivered,SELL01085
ORD0075065,2024-07-07,CUST0960,PROD75053,4,0.05,244.68,5.32,2289,Credit Card,Shipped,SELL00462
ORD0075066,2021-01-02,CUST1734,PROD75054,3,0,138.15,5.16,1870.14,Cash on Delivery,Delivered,SELL01507
ORD0075067,2021-07-07,CUST3536,PROD75055,4,0.2,81.11,11.26,1106.29,Credit Card,Delivered,SELL00072
ORD0075068,2022-11-18,CUST7744,PROD75056,5,0,5.16,5.01,113.27,Amazon Pay,Delivered,SELL01198
ORD0075069,2022-09-14,CUST5850,PROD75057,3,0,46.4,8.78,312.94,Debit Card,Delivered,SELL01683
ORD0075070,2020-10-03,CUST14978,PROD75058,1,0.2,8.47,14.86,192.82,Credit Card,Delivered,SELL01754
ORD0075071,2021-08-31,CUST14236,PROD75059,1,0.05,7.49,2.89,104.05,Amazon Pay,Returned,SELL01033
ORD0075072,2021-12-03,CUST1774,PROD75060,4,0,37.93,2.54,514.59,Debit Card,Shipped,SELL01596
ORD0075073,2023-11-03,CUST1486,PROD75061,4,0.15,181.54,3.02,1697.36,Amazon Pay,Delivered,SELL00565
ORD0075074,2022-04-10,CUST0524,PROD75062,4,0.2,35.94,9.34,764.16,Amazon Pay,Pending,SELL01458
ORD0075075,2020-02-07,CUST1914,PROD75063,2,0.3,0,6.69,598.85,Debit Card,Delivered,SELL01623
ORD0075076,2023-05-15,CUST0738,PROD75064,1,0,20.41,0.9,276.44,UPI,Delivered,SELL00859
ORD0075077,2024-09-25,CUST3630,PROD75065,2,0,17.87,2.7,378.01,Amazon Pay,Delivered,SELL01273
ORD0075078,2024-08-02,CUST4088,PROD75066,4,0.05,0,7.13,2041.38,Credit Card,Delivered,SELL01773
ORD0075079,2020-10-15,CUST4551,PROD75067,2,0,174.65,9.37,1154.3,Credit Card,Delivered,SELL00826
ORD0075080,2022-09-01,CUST7533,PROD75068,4,0,5.62,0.89,118.99,Debit Card,Delivered,SELL00047
ORD0075081,2024-02-25,CUST9986,PROD75069,3,0.3,40.69,12.35,392.13,Cash on Delivery,Delivered,SELL01304
ORD0075082,2024-11-27,CUST3675,PROD75070,3,0.25,19.76,12.2,196.59,Debit Card,Delivered,SELL00325
ORD0075083,2023-06-02,CUST5624,PROD75071,2,0.05,77.46,9.5,1055.16,Credit Card,Delivered,SELL00357
ORD0075084,2021-03-27,CUST10059,PROD75072,4,0.1,104.46,13.78,2207.36,Credit Card,Delivered,SELL01704
ORD0075085,2020-01-28,CUST8648,PROD75073,3,0,1.89,4.64,44.42,Amazon Pay,Delivered,SELL01175
ORD0075086,2021-12-02,CUST2589,PROD75074,3,0.25,44.43,13.36,946.34,Credit Card,Delivered,SELL01516
ORD0075087,2022-01-26,CUST0609,PROD75075,2,0.05,81.77,11.93,1115.77,Amazon Pay,Delivered,SELL01850
ORD0075088,2020-11-29,CUST2476,PROD75076,2,0.1,112.63,6.63,744.96,Net Banking,Delivered,SELL00637
ORD0075089,2023-10-28,CUST1200,PROD75077,1,0.3,14.59,5.57,202.51,Amazon Pay,Delivered,SELL00693
ORD0075090,2021-07-14,CUST2013,PROD75078,2,0.2,74.31,13,706.53,Amazon Pay,Shipped,SELL01830
ORD0075091,2023-08-17,CUST14249,PROD75079,5,0,85.58,7.65,806.38,UPI,Delivered,SELL01438
ORD0075092,2020-07-22,CUST0653,PROD75080,1,0.2,84.97,4.04,561.08,Amazon Pay,Delivered,SELL01506
ORD0075093,2021-01-13,CUST14130,PROD75081,1,0.05,11.78,13.38,172.38,Credit Card,Shipped,SELL00718
ORD0075094,2022-06-20,CUST10649,PROD75082,5,0,89.5,10.5,1218.8,Credit Card,Delivered,SELL00516
ORD0075095,2023-02-12,CUST8679,PROD75083,4,0.05,69.09,7.75,1458.67,Amazon Pay,Shipped,SELL01484
ORD0075096,2022-11-09,CUST3125,PROD75084,2,0,9.87,0.25,207.5,Cash on Delivery,Cancelled,SELL00558
ORD0075097,2022-10-04,CUST2536,PROD75085,5,0,100.43,2.26,2111.34,Amazon Pay,Delivered,SELL00825
ORD0075098,2024-06-08,CUST2697,PROD75086,3,0,13.72,13.35,103.3,Amazon Pay,Delivered,SELL01926
ORD0075099,2022-06-30,CUST7215,PROD75087,2,0.1,14.76,8.25,207.46,UPI,Shipped,SELL01467
ORD0075100,2021-01-30,CUST0502,PROD75088,1,0,29.42,3.51,621.3,Credit Card,Shipped,SELL00919
ORD0075101,2024-11-23,CUST1179,PROD75089,1,0,0,10.38,429.24,Amazon Pay,Delivered,SELL00976
ORD0075102,2022-12-11,CUST3872,PROD75090,4,0,277.82,8.64,2601.66,Debit Card,Delivered,SELL00223
ORD0075103,2024-08-10,CUST2394,PROD75091,1,0,70,6.45,465.35,UPI,Delivered,SELL00796
ORD0075104,2023-04-24,CUST1941,PROD75092,4,0.05,135,10.35,1832.89,Credit Card,Shipped,SELL00010
ORD0075105,2024-09-04,CUST3888,PROD75093,1,0,23.67,10.82,330.39,Amazon Pay,Delivered,SELL01323
ORD0075106,2020-12-18,CUST3961,PROD75094,3,0,127.46,13.15,1733.91,Net Banking,Shipped,SELL00637
ORD0075107,2023-02-11,CUST3590,PROD75095,1,0.3,12.4,13.1,128.87,Amazon Pay,Delivered,SELL00043
ORD0075108,2021-05-28,CUST8324,PROD75096,5,0.15,166.17,9.75,1099.1,Cash on Delivery,Shipped,SELL01452
ORD0075109,2021-06-29,CUST14979,PROD75097,2,0.05,28.5,6.77,605.27,Net Banking,Delivered,SELL01953
ORD0075110,2020-10-08,CUST11270,PROD75098,1,0.1,3.95,3.97,29.84,Credit Card,Delivered,SELL00250
ORD0075111,2021-11-03,CUST7476,PROD75099,1,0.2,25.84,14.28,183.65,Debit Card,Shipped,SELL00845
ORD0075112,2023-04-08,CUST7865,PROD75100,5,0,0,11.7,506.65,UPI,Shipped,SELL00150
ORD0075113,2021-08-28,CUST9015,PROD75101,5,0.15,270.08,5.84,2526.55,Credit Card,Delivered,SELL00278
ORD0075114,2022-01-29,CUST6247,PROD75102,1,0,0,7.04,26.01,Credit Card,Delivered,SELL00787
ORD0075115,2023-09-06,CUST3304,PROD75103,2,0,23.09,12.4,497.33,Credit Card,Delivered,SELL01403
ORD0075116,2020-12-31,CUST4305,PROD75104,4,0.05,28.73,3.31,606.6,UPI,Delivered,SELL01152
ORD0075117,2021-06-03,CUST7193,PROD75105,3,0,0,0.05,322.34,UPI,Pending,SELL00875
ORD0075118,2020-04-19,CUST2931,PROD75106,5,0.05,273.58,5.75,2559.19,Debit Card,Delivered,SELL01407
ORD0075119,2022-06-24,CUST0571,PROD75107,2,0,85.09,1.67,795.88,Amazon Pay,Cancelled,SELL00564
ORD0075120,2024-04-16,CUST7879,PROD75108,4,0,159.46,8.48,2161.14,Amazon Pay,Delivered,SELL00777
ORD0075121,2024-05-05,CUST5589,PROD75109,2,0.05,47.3,5.44,998.66,Credit Card,Shipped,SELL00575
ORD0075122,2022-08-10,CUST2191,PROD75110,5,0,96.52,12.93,2039.95,Net Banking,Delivered,SELL00269
ORD0075123,2021-11-10,CUST5217,PROD75111,5,0.05,87.46,3.83,1840.52,Credit Card,Delivered,SELL01525
ORD0075124,2024-05-20,CUST4325,PROD75112,5,0,44.42,13.43,428.05,UPI,Delivered,SELL01309
ORD0075125,2024-04-15,CUST6716,PROD75113,2,0.25,28.02,7.25,268.76,Amazon Pay,Delivered,SELL01994
ORD0075126,2022-08-16,CUST4521,PROD75114,5,0.3,85.13,3.3,1791,Amazon Pay,Delivered,SELL01876
ORD0075127,2020-11-19,CUST8058,PROD75115,5,0,239.96,8.18,3247.69,Credit Card,Delivered,SELL01004
ORD0075128,2020-01-12,CUST6827,PROD75116,3,0,73.48,0.64,1543.64,UPI,Delivered,SELL01404
ORD0075129,2024-12-27,CUST1287,PROD75117,5,0,2.95,3.1,42.9,Debit Card,Shipped,SELL01251
ORD0075130,2022-11-12,CUST11671,PROD75118,2,0,58.35,8.24,1233.57,Credit Card,Delivered,SELL00463
ORD0075131,2023-03-30,CUST0486,PROD75119,5,0.15,136.95,2.17,1280.33,Credit Card,Delivered,SELL00371
ORD0075132,2020-09-20,CUST2797,PROD75120,5,0.15,88.53,14.16,1209.3,Amazon Pay,Delivered,SELL01162
ORD0075133,2024-09-21,CUST1574,PROD75121,4,0.1,38.9,8.48,825.45,Cash on Delivery,Delivered,SELL00472
ORD0075134,2021-01-14,CUST4098,PROD75122,3,0,30.2,10.63,292.5,Debit Card,Delivered,SELL01182
ORD0075135,2024-11-11,CUST12002,PROD75123,4,0.1,284.54,7.6,1872.9,UPI,Delivered,SELL01852
ORD0075136,2020-03-20,CUST1718,PROD75124,2,0,102.04,14.93,967.33,Credit Card,Returned,SELL01455
ORD0075137,2023-07-18,CUST10604,PROD75125,4,0.2,130.25,2.34,1760.72,Amazon Pay,Delivered,SELL01214
ORD0075138,2021-02-28,CUST0339,PROD75126,1,0.25,19.22,2.88,406.56,Credit Card,Delivered,SELL00375
ORD0075139,2021-09-07,CUST5090,PROD75127,2,0.05,105.19,1.88,983.62,Cash on Delivery,Delivered,SELL01082
ORD0075140,2021-03-11,CUST0384,PROD75128,2,0,11.76,6.03,252.97,Credit Card,Delivered,SELL01099
ORD0075141,2022-07-10,CUST3555,PROD75129,2,0.05,56.85,10.36,1204.11,Credit Card,Shipped,SELL00105
ORD0075142,2023-01-06,CUST3941,PROD75130,1,0,18.58,9.93,260.77,Amazon Pay,Delivered,SELL01379
ORD0075143,2024-03-27,CUST4864,PROD75131,1,0.05,5.57,2.62,119.55,UPI,Delivered,SELL01134
ORD0075144,2022-03-05,CUST5870,PROD75132,5,0.1,160.49,1.26,1499.2,Credit Card,Delivered,SELL00101
ORD0075145,2023-02-08,CUST2397,PROD75133,4,0,0,12.93,2013.69,UPI,Pending,SELL01563
ORD0075146,2022-09-17,CUST8618,PROD75134,1,0,19.76,3.95,418.81,Credit Card,Delivered,SELL01320
ORD0075147,2021-03-27,CUST4575,PROD75135,4,0,75.04,4.73,1580.53,Debit Card,Shipped,SELL01585
ORD0075148,2023-12-08,CUST0425,PROD75136,4,0,114.51,12.76,1558.59,Credit Card,Pending,SELL00786
ORD0075149,2020-09-16,CUST0669,PROD75137,1,0.05,50.65,5.86,478.56,Debit Card,Delivered,SELL01378
ORD0075150,2022-04-01,CUST7279,PROD75138,1,0,20.8,14.83,208.97,Credit Card,Delivered,SELL00188
ORD0075151,2023-10-06,CUST3641,PROD75139,4,0,0,5.17,697.37,Credit Card,Delivered,SELL00521
ORD0075152,2021-12-08,CUST11756,PROD75140,4,0.1,74.04,12.9,1012.43,Net Banking,Delivered,SELL00545
ORD0075153,2022-05-01,CUST1938,PROD75141,5,0,138.51,1.84,909.85,Debit Card,Delivered,SELL01597
ORD0075154,2023-04-22,CUST1852,PROD75142,1,0,69.82,1.96,653.6,Net Banking,Delivered,SELL01147
ORD0075155,2021-10-19,CUST7036,PROD75143,4,0,62.44,8.6,1319.76,Credit Card,Delivered,SELL01612
ORD0075156,2020-06-23,CUST5769,PROD75144,1,0.2,14.62,9.94,207.3,Debit Card,Delivered,SELL01218
ORD0075157,2021-12-12,CUST5564,PROD75145,1,0,24.81,4.17,235.72,Credit Card,Delivered,SELL01170
ORD0075158,2024-09-19,CUST3909,PROD75146,3,0,115.57,14.77,1575.02,Net Banking,Delivered,SELL00357
ORD0075159,2024-06-29,CUST2080,PROD75147,3,0.1,72.65,3.99,1529.59,Amazon Pay,Delivered,SELL01815
ORD0075160,2023-11-10,CUST6357,PROD75148,5,0.2,160.44,1.36,2167.28,Amazon Pay,Shipped,SELL00556
ORD0075161,2021-08-07,CUST10003,PROD75149,3,0.15,47.45,9.3,320.34,UPI,Delivered,SELL01483
ORD0075162,2023-07-19,CUST14980,PROD75150,2,0.1,54.24,1.17,733.43,Credit Card,Shipped,SELL01590
ORD0075163,2024-10-15,CUST0442,PROD75151,4,0.15,41.3,14.03,881.33,UPI,Delivered,SELL01506
ORD0075164,2020-07-04,CUST0671,PROD75152,5,0,116.19,1.59,2441.58,Amazon Pay,Delivered,SELL00370
ORD0075165,2021-10-13,CUST4201,PROD75153,4,0,0,2.44,71.72,Credit Card,Delivered,SELL01510
ORD0075166,2020-06-15,CUST3864,PROD75154,1,0.15,36.38,10.4,501.58,UPI,Delivered,SELL00697
ORD0075167,2020-05-22,CUST8394,PROD75155,2,0.25,48.81,6.6,665.56,Amazon Pay,Delivered,SELL01065
ORD0075168,2021-05-07,CUST3960,PROD75156,5,0,29.12,3.98,615.55,Credit Card,Delivered,SELL01500
ORD0075169,2020-03-12,CUST0732,PROD75157,5,0.1,83.47,9.93,1762.77,Net Banking,Delivered,SELL00402
ORD0075170,2023-09-29,CUST3422,PROD75158,4,0,0,7.69,2364.45,Debit Card,Delivered,SELL01956
ORD0075171,2021-05-13,CUST12903,PROD75159,3,0,81.45,8.63,1719.11,Debit Card,Delivered,SELL01929
ORD0075172,2020-05-26,CUST3226,PROD75160,1,0,12.66,13.67,279.47,Debit Card,Shipped,SELL00335
ORD0075173,2024-06-24,CUST13613,PROD75161,2,0,83.26,10.59,1134.57,Credit Card,Delivered,SELL00798
ORD0075174,2024-03-04,CUST9310,PROD75162,2,0,21.53,7.49,298.18,Cash on Delivery,Delivered,SELL01021
ORD0075175,2023-09-23,CUST5120,PROD75163,1,0.05,31.67,12.97,308.59,Debit Card,Delivered,SELL00760
ORD0075176,2023-01-13,CUST10003,PROD75164,3,0.05,8.46,4.24,181.99,Debit Card,Delivered,SELL00444
ORD0075177,2022-06-09,CUST3504,PROD75165,5,0.15,103.01,1.35,1392.02,Net Banking,Delivered,SELL01030
ORD0075178,2022-03-17,CUST14047,PROD75166,3,0.15,0,13.47,435.39,UPI,Delivered,SELL01605
ORD0075179,2022-04-25,CUST0010,PROD75167,5,0.05,5.72,1.61,121.66,Credit Card,Pending,SELL01890
ORD0075180,2023-03-12,CUST8235,PROD75168,1,0.2,12.97,3.8,276.17,UPI,Delivered,SELL00841
ORD0075181,2022-06-09,CUST5221,PROD75169,1,0.2,57.34,1.87,537.03,Credit Card,Shipped,SELL00982
ORD0075182,2023-08-27,CUST3902,PROD75170,1,0,66.61,14.95,451.64,Cash on Delivery,Delivered,SELL00404
ORD0075183,2023-10-24,CUST1813,PROD75171,4,0.2,183.03,14.75,1723.06,Credit Card,Delivered,SELL00752
ORD0075184,2024-09-26,CUST1155,PROD75172,5,0.25,33.96,13.78,726.86,UPI,Delivered,SELL01005
ORD0075185,2024-09-15,CUST1403,PROD75173,5,0.3,146.49,5.6,965.94,Cash on Delivery,Delivered,SELL00934
ORD0075186,2022-03-23,CUST0129,PROD75174,2,0,13.34,8.77,188.85,Debit Card,Delivered,SELL00518
ORD0075187,2022-08-28,CUST1045,PROD75175,1,0,21.26,9.31,148.67,Credit Card,Delivered,SELL01603
ORD0075188,2024-01-04,CUST2231,PROD75176,5,0,139.54,5.95,2936.34,Debit Card,Shipped,SELL01753
ORD0075189,2020-03-07,CUST2722,PROD75177,1,0.05,5.34,3.65,75.72,Debit Card,Delivered,SELL00809
ORD0075190,2024-10-23,CUST3300,PROD75178,5,0.2,85.73,1.09,1801.5,Cash on Delivery,Delivered,SELL01637
ORD0075191,2024-12-02,CUST6019,PROD75179,2,0,78.49,9.89,1069.46,Credit Card,Delivered,SELL01368
ORD0075192,2022-04-17,CUST0270,PROD75180,2,0.05,0,13.97,195.48,Amazon Pay,Delivered,SELL00984
ORD0075193,2022-07-15,CUST0560,PROD75181,2,0.1,60.67,4.3,823.4,Debit Card,Shipped,SELL00659
ORD0075194,2024-04-06,CUST1430,PROD75182,2,0,19.12,4.33,262.41,Credit Card,Shipped,SELL00225
ORD0075195,2020-12-06,CUST1827,PROD75183,3,0,118.77,10.67,1614.11,Credit Card,Pending,SELL00497
ORD0075196,2024-08-28,CUST5353,PROD75184,2,0.15,60.24,11.45,824.72,Credit Card,Delivered,SELL00938
ORD0075197,2020-04-11,CUST7024,PROD75185,4,0,108.52,9.98,2288.86,Amazon Pay,Delivered,SELL01218
ORD0075198,2023-08-30,CUST2814,PROD75186,5,0,92.57,8.33,1258,UPI,Delivered,SELL01514
ORD0075199,2022-08-09,CUST5203,PROD75187,3,0,16.08,11.28,161.34,Amazon Pay,Shipped,SELL01640
ORD0075200,2023-02-07,CUST1170,PROD75188,2,0,11.08,5.48,108.88,Amazon Pay,Pending,SELL00061
ORD0075201,2022-06-25,CUST3118,PROD75189,5,0,201.48,8.93,2728.96,Net Banking,Delivered,SELL01510
ORD0075202,2023-12-26,CUST2320,PROD75190,4,0,7.31,11.5,110.13,Net Banking,Delivered,SELL00091
ORD0075203,2020-12-07,CUST4024,PROD75191,4,0.15,5.81,6.8,128.72,Debit Card,Delivered,SELL01764
ORD0075204,2022-04-07,CUST0112,PROD75192,3,0.05,75.66,2.99,1024.42,Credit Card,Delivered,SELL01602
ORD0075205,2023-04-17,CUST4070,PROD75193,1,0,7.34,13.56,167.66,UPI,Shipped,SELL01512
ORD0075206,2021-11-09,CUST0908,PROD75194,4,0.2,5.43,8.51,122.52,UPI,Delivered,SELL00425
ORD0075207,2020-05-13,CUST11390,PROD75195,1,0.05,40.34,13.79,558.38,Amazon Pay,Delivered,SELL00248
ORD0075208,2022-11-19,CUST7224,PROD75196,4,0.05,248.4,5.68,2324.09,Amazon Pay,Delivered,SELL01223
ORD0075209,2022-05-24,CUST2421,PROD75197,5,0,16.36,3.55,347.16,Debit Card,Delivered,SELL00113
ORD0075210,2024-02-05,CUST3557,PROD75198,2,0,56.64,11.21,775.91,Credit Card,Delivered,SELL01090
ORD0075211,2022-09-22,CUST12592,PROD75199,4,0.1,82.18,12.22,1738.02,Credit Card,Shipped,SELL00592
ORD0075212,2021-01-19,CUST14981,PROD75200,1,0.15,0,4.71,450.58,Credit Card,Delivered,SELL00651
ORD0075213,2021-08-20,CUST14982,PROD75201,5,0.1,82.01,14.72,1737.02,UPI,Delivered,SELL00726
ORD0075214,2020-01-09,CUST10465,PROD75202,4,0,9.18,3.26,127.24,Net Banking,Delivered,SELL01960
ORD0075215,2020-05-15,CUST6241,PROD75203,2,0,86.96,2.7,1176.66,Credit Card,Delivered,SELL01116
ORD0075216,2023-08-06,CUST8617,PROD75204,1,0,19.48,5.85,268.83,Debit Card,Delivered,SELL00633
ORD0075217,2022-09-02,CUST2992,PROD75205,2,0,0,6.92,1105.58,UPI,Delivered,SELL01239
ORD0075218,2022-09-05,CUST4069,PROD75206,1,0.2,53.06,1.41,349.25,Amazon Pay,Delivered,SELL01470
ORD0075219,2024-07-29,CUST3644,PROD75207,5,0.3,228.79,10.09,1509.94,Credit Card,Delivered,SELL01719
ORD0075220,2024-08-02,CUST1902,PROD75208,5,0,179.27,3.18,1676.35,Credit Card,Delivered,SELL00209
ORD0075221,2020-02-12,CUST4748,PROD75209,3,0,46.17,1.3,432.22,Credit Card,Delivered,SELL01918
ORD0075222,2023-02-02,CUST9058,PROD75210,5,0.1,133.79,2.04,2811.71,Credit Card,Delivered,SELL00053
ORD0075223,2022-11-20,CUST1643,PROD75211,4,0.2,4.15,13.31,69.36,Amazon Pay,Delivered,SELL00100
ORD0075224,2024-09-01,CUST0181,PROD75212,5,0.05,168.65,11.86,1117.45,Credit Card,Delivered,SELL01737
ORD0075225,2024-08-23,CUST3764,PROD75213,4,0.1,39.65,1.64,834.19,Credit Card,Delivered,SELL01660
ORD0075226,2022-02-25,CUST3127,PROD75214,2,0.05,39.73,9.41,843.72,Credit Card,Delivered,SELL00200
ORD0075227,2024-11-23,CUST6070,PROD75215,5,0,53.1,9.96,1125.11,Credit Card,Delivered,SELL00849
ORD0075228,2023-05-27,CUST14190,PROD75216,1,0.05,40.75,14.15,564.33,UPI,Delivered,SELL00657
ORD0075229,2020-04-22,CUST7559,PROD75217,5,0.05,26.92,0.76,364.22,Credit Card,Returned,SELL00378
ORD0075230,2022-01-01,CUST2544,PROD75218,5,0,129.69,7.3,2730.79,Net Banking,Delivered,SELL00345
ORD0075231,2024-09-14,CUST0790,PROD75219,2,0.25,0,2.77,104.17,Credit Card,Delivered,SELL00351
ORD0075232,2023-07-07,CUST0758,PROD75220,3,0.05,0,8.33,1611.28,UPI,Delivered,SELL01552
ORD0075233,2020-01-12,CUST0967,PROD75221,1,0,1.59,4.42,19.28,Credit Card,Delivered,SELL00822
ORD0075234,2024-02-03,CUST14983,PROD75222,5,0,287.29,8.21,1891.55,Credit Card,Delivered,SELL00763
ORD0075235,2023-09-25,CUST6839,PROD75223,1,0.05,15.33,8.84,151.9,Debit Card,Pending,SELL01600
ORD0075236,2022-05-21,CUST7112,PROD75224,5,0.15,176.37,0.4,1646.5,Debit Card,Pending,SELL00753
ORD0075237,2020-09-02,CUST3199,PROD75225,3,0.05,41.05,8.15,391.29,Debit Card,Delivered,SELL01783
ORD0075238,2023-06-27,CUST0991,PROD75226,3,0,70.22,6.96,467.27,Net Banking,Delivered,SELL01241
ORD0075239,2024-05-12,CUST1019,PROD75227,5,0,163.69,12.88,1085.97,Net Banking,Delivered,SELL01736
ORD0075240,2021-05-23,CUST4409,PROD75228,4,0,132.88,3.36,1243.6,Credit Card,Delivered,SELL00257
ORD0075241,2023-08-20,CUST11310,PROD75229,2,0,24.16,10.3,517.72,UPI,Delivered,SELL00367
ORD0075242,2024-03-16,CUST14984,PROD75230,4,0.1,7.13,14.65,164.3,Debit Card,Delivered,SELL00112
ORD0075243,2023-10-16,CUST4078,PROD75231,4,0,75.8,13.74,721.22,Debit Card,Shipped,SELL01215
ORD0075244,2024-10-04,CUST7981,PROD75232,3,0.25,25.09,7.16,241.36,Debit Card,Delivered,SELL00968
ORD0075245,2020-02-13,CUST5131,PROD75233,1,0.05,57.79,14.58,553.92,Amazon Pay,Delivered,SELL01777
ORD0075246,2023-09-04,CUST0435,PROD75234,5,0.2,157.73,1.4,1473.57,Cash on Delivery,Pending,SELL01023
ORD0075247,2021-08-29,CUST14501,PROD75235,1,0.15,30.91,14.97,432.26,Credit Card,Delivered,SELL01507
ORD0075248,2024-02-21,CUST3345,PROD75236,1,0,58.86,3.93,553.33,UPI,Shipped,SELL01240
ORD0075249,2023-08-10,CUST2520,PROD75237,2,0,48.38,11.82,664.9,Credit Card,Delivered,SELL01687
ORD0075250,2021-05-23,CUST0486,PROD75238,3,0.25,45.99,7.49,973.23,Credit Card,Delivered,SELL00919
ORD0075251,2024-03-24,CUST7903,PROD75239,3,0,81.55,12.71,1113.66,Credit Card,Delivered,SELL01846
ORD0075252,2024-12-02,CUST5566,PROD75240,5,0.15,184.08,3.12,2488.19,UPI,Delivered,SELL01123
ORD0075253,2023-09-11,CUST1357,PROD75241,5,0,3.56,1.98,35.19,Debit Card,Delivered,SELL01940
ORD0075254,2023-06-30,CUST7613,PROD75242,5,0.1,54.05,11.55,741.28,UPI,Delivered,SELL01943
ORD0075255,2020-11-03,CUST2120,PROD75243,4,0,3.82,7.22,42.84,Amazon Pay,Delivered,SELL01285
ORD0075256,2023-09-08,CUST0444,PROD75244,3,0,300.71,12.78,1984.1,Amazon Pay,Shipped,SELL00577
ORD0075257,2024-06-19,CUST1319,PROD75245,4,0.05,101.52,2.26,1372.79,Credit Card,Returned,SELL01485
ORD0075258,2022-05-16,CUST3204,PROD75246,4,0,58.65,13.77,561.14,UPI,Delivered,SELL01616
ORD0075259,2022-06-30,CUST5801,PROD75247,1,0,17.31,5.79,119.29,Amazon Pay,Delivered,SELL00428
ORD0075260,2024-07-23,CUST5259,PROD75248,3,0.15,43.77,0.09,919.28,Debit Card,Shipped,SELL00900
ORD0075261,2020-02-05,CUST0337,PROD75249,1,0.1,14.78,3.68,314.06,Net Banking,Delivered,SELL00585
